"RC_STATION","COUNT_ID","REGION","REGION_CODE","COUNTY_CODE","STATION","RCSTA","FUNCTIONAL_CLASS","FACTOR_GROUP","LATITUDE","LONGITUDE","SPECIFIC_RECORDER_PLACEMENT","CHANNEL_NOTES","DATA_TYPE","VEHICLE_AXLE_CODE","YEAR","MONTH","DAY_OF_FIRST_DATA","FEDERAL_DIRECTION","FULL_COUNT","AVG_WKDAY_INTERVAL_1","AVG_WKDAY_INTERVAL_2","AVG_WKDAY_INTERVAL_3","AVG_WKDAY_INTERVAL_4","AVG_WKDAY_INTERVAL_5","AVG_WKDAY_INTERVAL_6","AVG_WKDAY_INTERVAL_7","AVG_WKDAY_INTERVAL_8","AVG_WKDAY_INTERVAL_9","AVG_WKDAY_INTERVAL_10","AVG_WKDAY_INTERVAL_11","AVG_WKDAY_INTERVAL_12","AVG_WKDAY_INTERVAL_13","AVG_WKDAY_INTERVAL_14","AVG_WKDAY_INTERVAL_15","AVG_WKDAY_INTERVAL_16","AVG_WKDAY_INTERVAL_17","AVG_WKDAY_INTERVAL_18","AVG_WKDAY_INTERVAL_19","AVG_WKDAY_INTERVAL_20","AVG_WKDAY_INTERVAL_21","AVG_WKDAY_INTERVAL_22","AVG_WKDAY_INTERVAL_23","AVG_WKDAY_INTERVAL_24","AVG_WKDAY_DAILY_TRAFFIC","SEASONAL_FACTOR","AXLE_FACTOR","AADT","HIGH_HOUR_VALUE","HIGH_HOUR_INTERVAL","K_FACTOR","D_FACTOR","FLAG_FIELD","BATCH_ID"
"05_4029","054029_02262018","11",0,5,"4029","054029",17,30,"40.74253","-73.95068","65 Ft. S/O 49 th Ave.       ","05402951                                          ","Volume Statistics","2",2018,2,26,5,"",30,14,9,9,26,55,150,268,138,126,162,159,153,158,161,185,206,162,163,124,78,66,66,58,2726,0.963,0.973,2831,268,8,,,"",331077
"05_4031","054031_10062018","11",0,5,"4031","054031",17,30,"40.67511","-73.80527","43 Ft. W/O 133 rd Street    ","","Volume Statistics","2",2018,10,6,0,"Y",10,9,6,4,6,13,35,67,58,61,64,68,80,85,88,74,77,81,88,55,51,25,19,18,1142,1.079,0.973,1059,88,15,7.70578,51.13636,"",333944
"05_4031","054031_10062018","11",0,5,"4031","054031",17,30,"40.67511","-73.80527","43 Ft. W/O 133 rd Street    ","                                                   ","Volume Statistics","2",2018,10,6,3,"",4,3,2,2,4,6,16,19,24,29,29,27,37,39,43,36,26,33,39,24,22,10,11,10,495,1.079,0.973,459,43,15,,,"",333944
"05_4031","054031_10062018","11",0,5,"4031","054031",17,30,"40.67511","-73.80527","43 Ft. W/O 133 rd Street    ","                                                   ","Volume Statistics","2",2018,10,6,7,"",6,6,4,2,2,7,19,48,34,32,35,41,43,46,45,38,51,48,49,31,29,15,8,8,647,1.079,0.973,600,51,17,,,"",333944
"05_4033","054033_09302018","11",0,5,"4033","054033",17,30,"40.67815","-73.79011","291 Ft. E/O Sutphin Blvd.   ","","Volume Statistics","2",2018,9,30,0,"Y",10,7,6,6,8,14,20,41,39,32,31,31,35,41,41,59,48,52,62,41,39,34,28,21,746,1.078,0.973,692,62,19,8.31099,58.06452,"",321849
"05_4033","054033_09302018","11",0,5,"4033","054033",17,30,"40.67815","-73.79011","291 Ft. E/O Sutphin Blvd.   ","                                                   ","Volume Statistics","2",2018,9,30,3,"",6,5,4,3,3,6,9,22,21,18,17,17,18,22,23,36,34,29,36,25,21,18,15,11,419,1.078,0.973,389,36,16,,,"",321849
"05_4033","054033_09302018","11",0,5,"4033","054033",17,30,"40.67815","-73.79011","291 Ft. E/O Sutphin Blvd.   ","                                                   ","Volume Statistics","2",2018,9,30,7,"",4,2,2,3,5,8,11,19,18,14,14,14,17,19,18,23,14,23,26,16,18,16,13,10,327,1.078,0.973,303,36,16,,,"",321849
"05_4034","054034_03102018","11",0,5,"4034","054034",17,30,"40.68024","-73.78183","189 Ft. E?O Long St.        ","","Volume Statistics","2",2018,3,10,0,"Y",4,1,2,4,7,24,52,50,33,23,24,22,29,34,43,47,55,50,28,22,23,14,13,5,609,1,0.973,609,55,17,9.0312,50.90909,"",333945
"05_4034","054034_03102018","11",0,5,"4034","054034",17,30,"40.68024","-73.78183","189 Ft. E?O Long St.        ","05403431                                          ","Volume Statistics","2",2018,3,10,3,"",2,1,1,3,3,11,20,19,17,12,11,12,16,17,23,23,27,27,14,9,12,8,8,3,299,1,0.973,299,27,17,,,"",333945
"05_4034","054034_03102018","11",0,5,"4034","054034",17,30,"40.68024","-73.78183","189 Ft. E?O Long St.        ","05403431                                          ","Volume Statistics","2",2018,3,10,7,"",2,0,1,1,4,13,32,31,16,11,13,10,13,17,20,24,28,23,14,13,11,6,5,2,310,1,0.973,310,32,7,,,"",333945
"05_4036","054036_04022018","11",0,5,"4036","054036",17,30,"40.68795","-73.73491","28 Ft. W/O 229 th St.       ","","Volume Statistics","1",2018,4,2,0,"Y",60,27,16,16,20,48,104,172,174,160,146,164,165,160,179,178,212,234,245,202,146,127,112,87,3154,1.062,1,2970,245,19,7.76791,50.20408,"",277659
"05_4036","054036_04022018","11",0,5,"4036","054036",17,30,"40.68795","-73.73491","28 Ft. W/O 229 th St.       ","054036                                            ","Volume Statistics","1",2018,4,2,3,"",24,12,6,8,10,26,60,92,102,90,84,78,81,78,96,102,116,128,122,96,68,58,54,34,1625,1.062,1,1530,128,18,,,"",277659
"05_4036","054036_04022018","11",0,5,"4036","054036",17,30,"40.68795","-73.73491","28 Ft. W/O 229 th St.       ","054036                                            ","Volume Statistics","1",2018,4,2,7,"",36,15,10,8,10,22,44,80,72,70,62,86,84,82,83,76,96,106,123,106,78,69,58,53,1529,1.062,1,1440,128,18,,,"",277659
"05_4037","054037_07282018","11",0,5,"4037","054037",16,30,"40.684271","-73.72939","39 Ft. E/O 236 th Street    ","","Volume Statistics","1",2018,7,28,0,"Y",26,13,13,6,8,15,35,61,88,76,76,74,90,82,95,99,108,128,115,102,91,64,53,38,1556,1.101,1,1414,128,18,8.22622,60.9375,"",299358
"05_4037","054037_07282018","11",0,5,"4037","054037",16,30,"40.684271","-73.72939","39 Ft. E/O 236 th St.       ","                                                    / ","Volume Statistics","1",2018,7,28,3,"",16,8,7,3,4,9,19,31,47,47,46,47,56,51,65,69,69,78,75,60,46,34,32,23,942,1.101,1,856,78,18,,,"",299358
"05_4037","054037_07282018","11",0,5,"4037","054037",16,30,"40.684271","-73.72939","39 Ft. E/O 236 th Street    ","                                                    / ","Volume Statistics","1",2018,7,28,7,"",10,5,6,3,4,6,16,30,41,29,30,27,34,31,30,30,39,50,40,42,45,30,21,15,614,1.101,1,558,78,18,,,"",299358
"05_4042","054042_10072018","11",0,5,"4042","054042",17,30,"40.68784","-73.81748","317 Ft. S/O Liberty Ave.    ","","Volume Statistics","2",2018,10,7,0,"Y",18,12,10,8,4,15,32,84,78,68,66,76,80,101,115,108,114,121,154,132,90,70,41,31,1628,1.079,0.973,1509,154,19,9.45946,100,"",333946
"05_4042","054042_10072018","11",0,5,"4042","054042",17,30,"40.68784","-73.81748","317 Ft. S/O Liberty Ave.    ","                                                   ","Volume Statistics","2",2018,10,7,5,"",18,12,10,8,4,15,32,84,78,68,66,76,80,101,115,108,114,121,154,132,90,70,41,31,1628,1.079,0.973,1509,154,19,,,"",333946
"05_4046","054046_10082018","11",0,5,"4046","054046",17,30,"40.79051","-73.81109","210 Ft. E/O Clintoville Street","","Volume Statistics","1",2018,10,8,0,"Y",8,8,5,3,11,19,25,68,98,55,55,67,54,67,70,87,75,78,63,48,33,22,13,11,1043,1.078,1,967,98,9,9.39597,51.02041,"",306477
"05_4046","054046_10082018","11",0,5,"4046","054046",17,30,"40.79051","-73.81109","210 Ft. E/O Clintoville Street","05404602                                          ","Volume Statistics","1",2018,10,8,3,"",4,6,3,3,5,7,11,31,48,30,28,34,28,37,36,50,39,40,35,28,18,14,8,6,549,1.078,1,509,50,16,,,"",306477
"05_4046","054046_10082018","11",0,5,"4046","054046",17,30,"40.79051","-73.81109","210 Ft. E/O Clintoville Street","05404602                                          ","Volume Statistics","1",2018,10,8,7,"",4,2,2,0,6,12,14,37,50,25,27,33,26,30,34,37,36,38,28,20,15,8,5,5,494,1.078,1,458,50,16,,,"",306477
"05_4053","054053_10062018","11",0,5,"4053","054053",16,30,"40.6701","-73.80759","230 Ft. N/O 133 rd Ave.     ","","Volume Statistics","2",2018,10,6,0,"Y",17,11,5,11,12,28,64,168,123,50,55,54,61,62,100,130,105,151,150,101,79,56,37,27,1657,1.079,0.974,1536,168,8,10.13881,70.83333,"",333947
"05_4053","054053_10062018","11",0,5,"4053","054053",16,30,"40.6701","-73.80759","230 Ft. N/O 133 rd Ave.     ","                                                   ","Volume Statistics","2",2018,10,6,1,"",14,9,4,7,7,19,46,119,92,36,38,37,41,41,77,101,82,112,109,74,54,37,24,20,1200,1.079,0.974,1112,119,8,,,"",333947
"05_4053","054053_10062018","11",0,5,"4053","054053",16,30,"40.6701","-73.80759","230 Ft. N/O 133 rd Ave.     ","                                                   ","Volume Statistics","2",2018,10,6,5,"",3,2,1,4,5,9,18,49,31,14,17,17,20,21,23,29,23,39,41,27,25,19,13,7,457,1.079,0.974,424,119,8,,,"",333947
"05_4054","054054_02052018","11",0,5,"4054","054054",17,30,"","","93 Ft. E/O 114th Street     ","","Volume Statistics","2",2018,2,5,0,"Y",32,19,8,7,12,35,218,365,275,186,131,98,130,143,187,209,279,330,292,198,120,82,59,42,3457,0.963,0.973,3590,365,8,10.55829,90.41096,"",326048
"05_4054","054054_02052018","11",0,5,"4054","054054",17,30,"","","93 Ft. E/O 114th Street     ","05405431                                          ","Volume Statistics","2",2018,2,5,3,"",16,10,4,2,6,7,23,35,53,41,35,39,41,48,61,77,65,85,80,72,58,39,23,21,941,0.963,0.973,977,85,18,,,"",326048
"05_4054","054054_02052018","11",0,5,"4054","054054",17,30,"","","93 Ft. E/O 114th Street     ","05405471                                          ","Volume Statistics","2",2018,2,5,7,"",16,9,4,5,6,28,195,330,222,145,96,59,89,95,126,132,214,245,212,126,62,43,36,21,2516,0.963,0.973,2613,330,8,,,"",326048
"05_4055","054055_03262018","11",0,5,"4055","054055",17,30,"40.66337","-73.80659","173 Ft. S/O 150 th Ave.     ","","Volume Statistics","1",2018,3,26,0,"Y",47,32,23,24,79,116,171,234,136,100,130,189,173,156,180,241,176,170,120,105,88,126,86,67,2969,1.009,1,2942,241,16,8.11721,77.59336,"",279068
"05_4055","054055_03262018","11",0,5,"4055","054055",17,30,"40.66337","-73.80659","173 Ft. S/O 150 th Ave.     ","054055                                            ","Volume Statistics","1",2018,3,26,1,"",37,24,14,14,23,40,89,166,88,64,72,85,93,104,124,187,138,132,89,71,54,84,57,43,1892,1.009,1,1875,187,16,,,"",279068
"05_4055","054055_03262018","11",0,5,"4055","054055",17,30,"40.66337","-73.80659","173 Ft. S/O 150 th Ave.     ","054055                                            ","Volume Statistics","1",2018,3,26,5,"",10,8,9,10,56,76,82,68,48,36,58,104,80,52,56,54,38,38,31,34,34,42,29,24,1077,1.009,1,1067,187,16,,,"",279068
"05_4056","054056_02052018","11",0,5,"4056","054056",17,30,"40.66778","-73.80389","83 ft West of 135th Street","","Volume Statistics","2",2018,2,5,0,"Y",31,18,15,17,14,45,465,642,380,182,80,77,111,111,154,170,241,334,293,115,81,62,46,35,3719,0.963,0.973,3862,642,8,17.26271,94.39252,"",326049
"05_4056","054056_02052018","11",0,5,"4056","054056",17,30,"40.66778","-73.80389","83 ft West of 135th Street     ","05405631                                          ","Volume Statistics","2",2018,2,5,3,"",8,5,5,2,4,11,22,36,28,22,13,15,20,23,61,44,37,39,30,21,23,18,13,11,511,0.963,0.973,531,61,15,,,"",326049
"05_4056","054056_02052018","11",0,5,"4056","054056",17,30,"40.66778","-73.80389","83 ft West of 135th Street","05405671                                          ","Volume Statistics","2",2018,2,5,7,"",23,13,10,15,10,34,443,606,352,160,67,62,91,88,93,126,204,295,263,94,58,44,33,24,3208,0.963,0.973,3331,606,8,,,"",326049
"05_4057","054057_07292018","11",0,5,"4057","054057",17,30,"40.66814","-73.79529","144 Ft. W/O 145 th St.      ","","Volume Statistics","1",2018,7,29,0,"Y",72,47,28,29,37,76,316,414,306,203,158,146,138,171,208,248,321,464,367,240,203,158,127,102,4579,1.101,1,4159,464,18,10.13322,90.94828,"",299359
"05_4057","054057_07292018","11",0,5,"4057","054057",17,30,"40.66814","-73.79529","144 Ft. W/O 145 th St.      ","                                                   ","Volume Statistics","1",2018,7,29,3,"",17,13,6,8,11,10,14,25,23,21,20,30,22,30,35,34,39,42,42,41,42,33,29,23,610,1.101,1,554,42,18,,,"",299359
"05_4057","054057_07292018","11",0,5,"4057","054057",17,30,"40.66814","-73.79529","144 Ft. W/O 145 th St.      ","                                                   ","Volume Statistics","1",2018,7,29,7,"",55,34,22,21,26,66,302,389,283,182,138,116,116,141,173,214,282,422,325,199,161,125,98,79,3969,1.101,1,3605,422,18,,,"",299359
"05_4058","054058_10062018","11",0,5,"4058","054058",17,30,"40.66768","-73.80841","197 Ft. W/O 131st Street    ","","Volume Statistics","2",2018,10,6,0,"Y",27,17,15,16,15,46,291,435,261,137,87,78,64,82,124,142,187,228,193,141,88,59,51,39,2823,1.079,0.973,2616,435,8,15.40914,85.97701,"",333948
"05_4058","054058_10062018","11",0,5,"4058","054058",17,30,"40.66768","-73.80841","197 Ft. W/O 131st Street    ","                                                   ","Volume Statistics","2",2018,10,6,3,"",11,8,5,4,4,14,44,61,53,22,23,19,18,25,55,40,45,47,45,42,26,21,19,15,666,1.079,0.973,617,61,8,,,"",333948
"05_4058","054058_10062018","11",0,5,"4058","054058",17,30,"40.66768","-73.80841","197 Ft. W/O 131st Street    ","                                                   ","Volume Statistics","2",2018,10,6,7,"",16,9,10,12,11,32,247,374,208,115,64,59,46,57,69,102,142,181,148,99,62,38,32,24,2157,1.079,0.973,1999,374,8,,,"",333948
"05_4059","054059_07282018","11",0,5,"4059","054059",16,30,"40.67453","-73.76169","160 Ft. W/O Thurston St.    ","","Volume Statistics","1",2018,7,28,0,"Y",32,17,9,12,13,25,53,106,129,116,102,115,118,120,129,152,158,203,191,150,121,111,71,47,2300,1.101,1,2089,203,18,8.82609,50.73892,"",299360
"05_4059","054059_07282018","11",0,5,"4059","054059",16,30,"40.67453","-73.76169","160 Ft. W/O Thurston St.    ","                                                   ","Volume Statistics","1",2018,7,28,3,"",14,6,5,4,7,9,21,51,61,55,51,51,51,56,53,62,77,100,83,70,48,45,31,18,1029,1.101,1,935,100,18,,,"",299360
"05_4059","054059_07282018","11",0,5,"4059","054059",16,30,"40.67453","-73.76169","160 Ft. W/O Thurston St.    ","                                                   ","Volume Statistics","1",2018,7,28,7,"",18,11,4,8,6,16,32,55,68,61,51,64,67,64,76,90,81,103,108,80,73,66,40,29,1271,1.101,1,1154,108,19,,,"",299360
"05_4062","054062_04022018","11",0,5,"4062","054062",16,30,"40.70193","-73.8137","209 Ft. S/O Jamaica Ave.    ","","Volume Statistics","1",2018,4,2,0,"Y",42,18,18,9,16,30,60,76,105,114,108,91,121,112,170,212,250,232,204,153,108,82,80,47,2458,1.062,1,2315,250,17,10.17087,100,"",277660
"05_4062","054062_04022018","11",0,5,"4062","054062",16,30,"40.70193","-73.8137","209 Ft. S/O Jamaica Ave.    ","054062                                            ","Volume Statistics","1",2018,4,2,5,"",42,18,18,9,16,30,60,76,105,114,108,91,121,112,170,212,250,232,204,153,108,82,80,47,2458,1.062,1,2315,250,17,,,"",277660
"05_4064","054064_04032018","11",0,5,"4064","054064",17,30,"40.76857","-73.82987","103 Ft. N/O 32nd Ave.       ","","Volume Statistics","1",2018,4,3,0,"Y",31,18,12,11,8,26,58,131,148,144,129,126,134,150,123,122,116,132,135,148,111,109,77,57,2256,1.062,1,2124,150,14,6.64894,52.66667,"",293223
"05_4064","054064_04032018","11",0,5,"4064","054064",17,30,"40.76857","-73.82987","103 Ft. N/O 32nd Ave.       ","054064                                            ","Volume Statistics","1",2018,4,3,1,"",12,6,6,5,4,11,28,48,54,62,64,58,64,71,46,58,48,57,61,64,52,54,34,28,995,1.062,1,937,71,14,,,"",293223
"05_4064","054064_04032018","11",0,5,"4064","054064",17,30,"40.76857","-73.82987","103 Ft. N/O 32nd Ave.       ","054064                                            ","Volume Statistics","1",2018,4,3,5,"",19,12,6,6,4,15,30,83,94,82,65,68,70,79,77,64,68,75,74,84,59,55,43,29,1261,1.062,1,1187,94,9,,,"",293223
"05_4065","054065_10182018","11",0,5,"4065","054065",17,30,"40.77164","-73.82957","185 Ft. S/O 28 th Rd.       ","","Volume Statistics","2",2018,10,18,0,"Y",56,36,14,19,28,84,208,519,491,317,305,320,314,304,419,340,370,490,437,319,239,162,126,95,6012,1.079,0.973,5572,519,8,8.63273,69.17148,"",328080
"05_4065","054065_10182018","11",0,5,"4065","054065",17,30,"40.77164","-73.82957","185 Ft. S/O 28 th Rd.       ","                                                  ","Volume Statistics","2",2018,10,18,1,"",21,12,3,5,8,18,51,160,161,109,109,109,123,113,169,136,136,220,185,126,87,62,48,34,2205,1.079,0.973,2044,220,18,,,"",328080
"05_4065","054065_10182018","11",0,5,"4065","054065",17,30,"40.77164","-73.82957","185 Ft. S/O 28 th Rd.       ","                                                  ","Volume Statistics","2",2018,10,18,5,"",35,24,11,14,20,66,157,359,330,208,196,211,191,191,250,204,234,270,252,193,152,100,78,61,3807,1.079,0.973,3528,359,8,,,"",328080
"05_4069","054069_10072018","11",0,5,"4069","054069",17,30,"40.68739","-73.80388","254 Ft. N/O Glassboro Ave.  ","","Volume Statistics","2",2018,10,7,0,"Y",14,6,5,7,7,18,99,153,152,62,44,49,56,68,99,102,87,121,137,91,60,51,31,24,1543,1.079,0.973,1430,153,8,9.91575,69.28105,"",333949
"05_4069","054069_10072018","11",0,5,"4069","054069",17,30,"40.68739","-73.80388","254 Ft. N/O Glassboro Ave.  ","                                                   ","Volume Statistics","2",2018,10,7,1,"",6,2,1,5,4,12,78,106,106,37,23,22,27,37,51,54,49,67,77,46,24,22,13,9,878,1.079,0.973,814,106,8,,,"",333949
"05_4069","054069_10072018","11",0,5,"4069","054069",17,30,"40.68739","-73.80388","254 Ft. N/O Glassboro Ave.  ","                                                   ","Volume Statistics","2",2018,10,7,5,"",8,4,4,2,3,6,21,47,46,25,21,27,29,31,48,48,38,54,60,45,36,29,18,15,665,1.079,0.973,616,106,8,,,"",333949
"05_4076","054076_09292018","11",0,5,"4076","054076",17,30,"40.65504","-73.73051","240 Ft. W/O 259 th Street   ","","Volume Statistics","2",2018,9,29,0,"Y",13,4,3,2,5,12,18,35,35,31,28,27,29,31,40,41,42,43,50,50,37,25,23,12,636,1.078,0.973,590,50,19,7.86164,58,"",321850
"05_4076","054076_09292018","11",0,5,"4076","054076",17,30,"40.65504","-73.73051","240 Ft. W/O 259 th Street   ","                                                   ","Volume Statistics","2",2018,9,29,3,"",6,2,1,2,3,6,10,19,19,18,15,14,16,17,19,18,23,24,21,25,16,12,12,6,324,1.078,0.973,301,25,20,,,"",321850
"05_4076","054076_09292018","11",0,5,"4076","054076",17,30,"40.65504","-73.73051","240 Ft. W/O 259 th Street   ","                                                   ","Volume Statistics","2",2018,9,29,7,"",7,2,2,0,2,6,8,16,16,13,13,13,13,14,21,23,19,19,29,25,21,13,11,6,312,1.078,0.973,289,29,19,,,"",321850
"05_4078","054078_09292018","11",0,5,"4078","054078",17,30,"40.65296","-73.73293","245 Ft. W/O 257th Street    ","","Volume Statistics","2",2018,9,29,0,"Y",24,16,8,7,14,30,83,142,161,79,83,71,87,83,157,162,144,184,176,139,105,68,55,37,2115,1.078,0.973,1962,184,18,8.69976,62.5,"",322233
"05_4078","054078_09292018","11",0,5,"4078","054078",17,30,"40.65296","-73.73293","245 Ft. W/O 257th Street    ","                                                   ","Volume Statistics","2",2018,9,29,3,"",12,7,5,3,7,12,28,65,82,39,42,33,43,44,83,96,88,115,109,67,49,31,30,18,1108,1.078,0.973,1028,115,18,,,"",322233
"05_4078","054078_09292018","11",0,5,"4078","054078",17,30,"40.65296","-73.73293","245 Ft. W/O 257th Street    ","                                                   ","Volume Statistics","2",2018,9,29,7,"",12,9,3,4,7,18,55,77,79,40,41,38,44,39,74,66,56,69,67,72,56,37,25,19,1007,1.078,0.973,934,115,18,,,"",322233
"05_4081","054081_02242018","11",0,5,"4081","054081",17,30,"40.78584","-73.84908","97 Ft. W/O 119 th ST        ","","Volume Statistics","2",2018,2,24,0,"Y",72,34,47,52,87,189,316,666,457,328,290,363,394,373,378,428,504,487,357,316,284,217,179,140,6958,0.963,0.973,7225,666,8,9.57172,57.50751,"",331078
"05_4081","054081_02242018","11",0,5,"4081","054081",17,30,"40.78584","-73.84908","97 Ft. W/O 119 th ST        ","                                                   ","Volume Statistics","2",2018,2,24,3,"",34,16,25,18,33,62,139,283,177,133,121,117,151,165,167,182,287,265,159,119,114,91,78,62,2998,0.963,0.973,3113,287,17,,,"",331078
"05_4081","054081_02242018","11",0,5,"4081","054081",17,30,"40.78584","-73.84908","97 Ft. W/O 119 th ST        ","                                                   ","Volume Statistics","2",2018,2,24,7,"",38,18,22,34,54,127,177,383,280,195,169,246,243,208,211,246,217,222,198,197,170,126,101,78,3960,0.963,0.973,4112,383,8,,,"",331078
"05_4082","054082_10082018","11",0,5,"4082","054082",17,30,"40.78476","-73.84956","20 Ft. W/O 118 th Street    ","","Volume Statistics","2",2018,10,8,0,"Y",25,16,18,16,36,81,111,156,160,121,92,105,127,137,129,134,115,106,95,88,69,70,62,53,2122,1.079,0.973,1967,160,9,7.54006,100,"",333950
"05_4082","054082_10082018","11",0,5,"4082","054082",17,30,"40.78476","-73.84956","20 Ft. W/O 118 th Street    ","                                                   ","Volume Statistics","2",2018,10,8,7,"",25,16,18,16,36,81,111,156,160,121,92,105,127,137,129,134,115,106,95,88,69,70,62,53,2122,1.079,0.973,1967,160,9,,,"",333950
"05_4084","054084_02032018","11",0,5,"4084","054084",16,30,"40.66902","-73.78889","233 Ft. N/O 133 rd Ave.     ","","Volume Statistics","2",2018,2,3,0,"Y",121,58,35,32,47,90,332,693,669,363,279,303,382,387,485,644,731,760,681,489,356,320,242,177,8676,0.963,0.974,9009,760,18,8.7598,80,"",326050
"05_4084","054084_02032018","11",0,5,"4084","054084",16,30,"40.66902","-73.78889","233 Ft. N/O 133 rd Ave.     ","05408411                                          ","Volume Statistics","2",2018,2,3,1,"",111,55,33,31,45,82,238,585,530,261,184,184,234,255,349,463,563,608,513,335,249,232,189,154,6483,0.963,0.974,6732,608,18,,,"",326050
"05_4084","054084_02032018","11",0,5,"4084","054084",16,30,"40.66902","-73.78889","233 Ft. N/O 133 rd Ave.     ","05408450                                          ","Volume Statistics","2",2018,2,3,5,"",10,3,2,1,2,8,94,108,139,102,95,119,148,132,136,181,168,152,168,154,107,88,53,23,2193,0.963,0.974,2277,608,18,,,"",326050
"05_4085","054085_04022018","11",0,5,"4085","054085",16,30,"40.69663","-73.80183","144 Ft. S/O 105 th Ave.     ","","Volume Statistics","1",2018,4,2,0,"Y",49,29,22,27,34,89,232,399,391,262,237,226,234,256,285,326,412,412,360,254,191,143,102,76,5048,1.062,1,4753,412,17,8.16165,64.56311,"",277661
"05_4085","054085_04022018","11",0,5,"4085","054085",16,30,"40.69663","-73.80183","144 Ft. S/O 105 th Ave.     ","05-4085                                           ","Volume Statistics","1",2018,4,2,1,"",16,8,8,12,16,49,160,274,256,148,111,102,114,114,139,140,146,165,152,88,63,48,40,22,2391,1.062,1,2251,274,8,,,"",277661
"05_4085","054085_04022018","11",0,5,"4085","054085",16,30,"40.69663","-73.80183","144 Ft. S/O 105 th Ave.     ","05-4085                                           ","Volume Statistics","1",2018,4,2,5,"",33,21,14,15,18,40,72,125,135,114,126,124,120,142,146,186,266,247,208,166,128,95,62,54,2657,1.062,1,2502,274,8,,,"",277661
"05_4089","054089_02052018","11",0,5,"4089","054089",17,30,"40.66828","-73.84917","155 Ft. E/O 85 th Street    ","","Volume Statistics","2",2018,2,5,0,"Y",56,29,22,20,39,81,172,340,333,325,305,296,307,392,433,431,489,474,392,320,245,185,119,76,5881,0.963,0.973,6107,489,17,8.31491,55.01022,"",331907
"05_4089","054089_02052018","11",0,5,"4089","054089",17,30,"40.66828","-73.84917","155 Ft. E/O 85 th Street    ","05408931                                          ","Volume Statistics","2",2018,2,5,3,"",15,7,9,9,21,54,101,145,136,134,124,132,133,169,195,201,220,203,166,123,91,53,39,24,2504,0.963,0.973,2600,220,17,,,"",331907
"05_4089","054089_02052018","11",0,5,"4089","054089",17,30,"40.66828","-73.84917","155 Ft. E/O 85 th Street    ","05408971                                          ","Volume Statistics","2",2018,2,5,7,"",41,22,13,11,18,27,71,195,197,191,181,164,174,223,238,230,269,271,226,197,154,132,80,52,3377,0.963,0.973,3507,271,18,,,"",331907
"05_4091","054091_02052018","11",0,5,"4091","054091",17,30,"40.66739","-73.84426","156 Ft. E/O 151st Street    ","","Volume Statistics","2",2018,2,5,0,"Y",157,84,56,48,82,146,302,648,617,519,538,578,649,744,905,902,943,934,867,765,545,463,325,199,12016,0.963,0.973,12478,943,17,7.84787,83.24496,"",326051
"05_4091","054091_02052018","11",0,5,"4091","054091",17,30,"40.66739","-73.84426","156 Ft. E/O 151st Street    ","05409131                                          ","Volume Statistics","2",2018,2,5,3,"",21,10,14,13,35,80,139,180,164,160,152,146,159,164,201,176,158,144,147,130,90,75,54,30,2642,0.963,0.973,2744,201,15,,,"",326051
"05_4091","054091_02052018","11",0,5,"4091","054091",17,30,"40.66739","-73.84426","156 Ft. E/O 151st Street    ","05409171                                          ","Volume Statistics","2",2018,2,5,7,"",136,74,42,35,47,66,163,468,453,359,386,432,490,580,704,726,785,790,720,635,455,388,271,169,9374,0.963,0.973,9734,790,18,,,"",326051
"05_4093","054093_02242018","11",0,5,"4093","054093",17,30,"40.78862","-73.80774","294 Ft. S/O 14th Ave","","Volume Statistics","2",2018,2,24,0,"Y",26,16,26,31,63,91,132,226,266,163,170,173,196,222,275,253,266,253,224,183,137,100,70,53,3615,0.963,0.973,3754,275,15,7.60719,53.81818,"",331079
"05_4093","054093_02242018","11",0,5,"4093","054093",17,30,"40.78862","-73.80774","294 Ft. S/O 14th Ave","                                                   ","Volume Statistics","2",2018,2,24,1,"",12,6,15,15,39,41,64,107,144,75,79,85,100,113,148,140,142,128,120,96,69,50,34,24,1846,0.963,0.973,1917,148,15,,,"",331079
"05_4093","054093_02242018","11",0,5,"4093","054093",17,30,"40.78862","-73.80774","294 Ft. S/O 14th Ave","                                                   ","Volume Statistics","2",2018,2,24,5,"",14,10,11,16,24,50,68,119,122,88,91,88,96,109,127,113,124,125,104,87,68,50,36,29,1769,0.963,0.973,1837,148,15,,,"",331079
"05_4094","054094_10072018","11",0,5,"4094","054094",17,30,"40.66479","-73.84912","152 Ft. E/O 86 th Street    ","","Volume Statistics","2",2018,10,7,0,"Y",43,25,18,14,32,68,130,236,212,151,153,157,154,186,227,196,198,203,216,182,133,115,72,62,3183,1.079,0.973,2950,236,8,7.41439,55.50847,"",333951
"05_4094","054094_10072018","11",0,5,"4094","054094",17,30,"40.66479","-73.84912","152 Ft. E/O 86 th Street    ","                                                   ","Volume Statistics","2",2018,10,7,3,"",15,9,8,8,22,50,93,131,102,77,78,75,70,84,103,87,83,76,80,63,45,43,28,20,1450,1.079,0.973,1344,131,8,,,"",333951
"05_4094","054094_10072018","11",0,5,"4094","054094",17,30,"40.66479","-73.84912","152 Ft. E/O 86 th Street    ","                                                   ","Volume Statistics","2",2018,10,7,7,"",28,16,10,6,10,18,37,105,110,74,75,82,84,102,124,109,115,127,136,119,88,72,44,42,1733,1.079,0.973,1606,136,19,,,"",333951
